"app_rk","dim_app_dttm","app_process_type_nm","app_type_nm","app_sex_flg","app_age","app_educ_grade_nm","app_marital_status_nm","cohabit_children_cnt","app_job_position_nm","app_person_segment_nm","applicant_type_nm","app_last_job_period_month_num","offer_accepted_flg","offer_rejection_reason_nm","credit_limit_rejected_flg","accepted_option_type_nm","requested_delivery_type_nm","dim_applicant_decision_dttm","dim_agreement_issue_dttm","dim_requested_delivery_dttm","dim_actual_delivery_dttm","dim_agreement_signing_dttm","dim_agreement_scan_return_dttm","dim_agreement_original_return_dttm","dim_completion_rqst_dttm","completion_stage_flg","dim_card_activation_dttm","dim_first_transaction_dttm","dim_first_mobil_bank_login_dttm","dim_first_internet_bank_login_dttm"
3 185,2014-07-09 16:31:00,Acquisition online,Кредитная,Мужской,483,Начальное/Средне cпециальное,Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-09 16:48:23,,2014-07-17 00:00:00,,,,,,N,,,,
2 587,,Acquisition online,Не кредитная,Женский,310,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-01 10:55:55,,2014-07-06 00:00:00,,,,,,N,,,,
787,2014-05-20 18:39:10,Acquisition online,Кредитная,Женский,378,Неоконченное высшее,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,40,N,,N,Не кредитная,,,,,,,,,2014-05-20 18:58:15,Y,,,,
2 341,2014-06-26 15:51:22,Acquisition online,Не кредитная,Мужской,346,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-06-26 15:56:24,Y,,,,
1 668,2014-06-11 11:06:18,Acquisition online,Кредитная,Мужской,387,Законченное высшее (очное),Женат/Замужем,2,Высококвалифицированный специалист,Affluent,Standard,78,N,,N,Не кредитная,,,,,,,,,2014-06-11 11:17:20,Y,,,,
2 939,2014-07-06 22:28:46,Acquisition online,Не кредитная,Женский,313,Законченное высшее (заочное),Гражданский брак,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-06 22:35:13,,2014-07-10 00:00:00,,,,,,N,,,,
2 688,2014-07-02 15:07:37,Acquisition online,Не кредитная,Мужской,437,Законченное высшее (очное),Женат/Замужем,1,,Affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-07-02 15:11:49,Y,,,,
744,2014-05-20 08:29:42,Acquisition online,Кредитная,Женский,278,Начальное/Средне cпециальное,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,47,Y,,N,Не кредитная,,2014-05-20 08:41:20,,,,,,,,N,,,,
3 441,2014-07-13 16:30:56,Acquisition online,Не кредитная,Женский,377,Начальное/Средне cпециальное,Гражданский брак,1,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-07-13 16:37:07,,,,,,,,N,,,,
1 011,2014-05-24 18:26:02,Acquisition online,Не кредитная,Мужской,357,Неоконченное высшее,Разведен/Разведена,1,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-05-24 18:35:18,,,,,,,,N,,,,
664,2014-05-19 19:47:48,Acquisition online,Кредитная,Мужской,438,Законченное высшее (заочное),Женат/Замужем,2,Индивидуальный предприниматель,Would be affluent,Standard,13,Y,,N,Не кредитная,,2014-05-19 20:04:40,,,,,,,,N,,,,
648,2014-05-18 15:30:14,Acquisition online,Кредитная,Женский,284,Законченное высшее (заочное),Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,25,Y,,N,Не кредитная,,2014-05-18 15:38:50,,,,,,,,N,,,,
3 206,2014-07-09 15:28:53,Acquisition online,Кредитная,Женский,292,Законченное высшее (очное),Гражданский брак,1,Военнослужащий по контракту,Would be affluent,Standard,38,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-09 15:59:35,,2014-07-15 00:00:00,,,,,,N,,,,
269,2014-04-28 08:11:08,Acquisition online,Кредитная,Мужской,365,Начальное/Средне cпециальное,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,23,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-29 17:56:35,,2014-07-06 00:00:00,,,,,,N,,,,
2 453,2014-06-29 16:37:50,Acquisition online,Кредитная,Мужской,295,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
413,2014-05-01 16:15:39,Acquisition online,Кредитная,Мужской,307,Начальное/Средне cпециальное,Холост/Не замужем,1,Военнослужащий по контракту,Would be affluent,Standard,27,N,,N,Не кредитная,,,,,,,,,2014-05-01 16:57:58,Y,,,,
851,2014-05-22 14:12:38,Acquisition online,Кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
114,2014-05-06 15:28:41,Acquisition online,Не кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
333,2014-05-04 13:27:09,Acquisition online,Кредитная,Мужской,392,Законченное высшее (заочное),Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,50,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-04 13:38:31,,2014-07-14 00:00:00,,,,,,N,,,,
301,2014-04-30 12:27:00,Acquisition online,Кредитная,Мужской,329,Законченное высшее (очное),Холост/Не замужем,0,Высококвалифицированный специалист,Would be affluent,Standard,82,Y,,N,Не кредитная,,2014-04-30 12:37:50,,,,,,,,N,,,,
3 174,2014-07-09 11:15:42,Acquisition online,Кредитная,Мужской,366,Начальное/Средне cпециальное,Женат/Замужем,0,Военнослужащий по контракту,Would be affluent,Standard,13,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 549,2014-06-30 10:07:45,Acquisition online,Кредитная,Женский,472,Начальное/Средне cпециальное,Женат/Замужем,0,Высококвалифицированный специалист,Would be affluent,Standard,34,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-30 10:48:45,,2014-07-03 00:00:00,,,,,,N,,2014-07-13 18:01:22,,
3 003,2014-07-07 09:13:03,Acquisition online,Кредитная,Женский,686,Законченное высшее (заочное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-07 09:32:49,,2014-07-10 00:00:00,,,,,,N,,,,
2 090,2014-06-22 16:31:58,Acquisition online,Кредитная,,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
397,2014-04-15 17:47:57,Acquisition online,Кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 278,2014-05-29 12:35:29,Acquisition online,Кредитная,Женский,326,Неоконченное высшее,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,0,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-29 12:49:08,,2014-06-04 00:00:00,,,,,,N,,,,
1 839,2014-06-16 21:38:37,Acquisition online,Кредитная,Женский,376,Начальное/Средне cпециальное,Женат/Замужем,5,Военнослужащий по контракту,Would be affluent,Standard,29,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-17 12:19:24,,2014-07-08 00:00:00,,,,,,N,,,,
2 282,2014-06-25 15:38:51,Acquisition online,Не кредитная,Женский,514,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 448,2014-07-14 15:37:05,Acquisition online,Кредитная,Женский,294,Законченное высшее (заочное),Гражданский брак,2,Военнослужащий по контракту,Would be affluent,Standard,8,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 191,2014-06-24 20:53:47,Acquisition online,Кредитная,Мужской,392,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 777,2014-07-04 22:16:37,Acquisition online,Кредитная,Мужской,480,Начальное/Средне cпециальное,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,145,N,,N,Не кредитная,,,,,,,,,,N,,,,
753,2014-05-20 13:28:22,Acquisition online,Кредитная,Мужской,462,Законченное высшее (очное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-20 13:45:08,,2014-05-27 00:00:00,,,,,,N,,,,
3 283,2014-07-12 09:46:51,Acquisition online,Не кредитная,Мужской,735,Законченное высшее (заочное),Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-12 10:04:28,,2014-07-16 00:00:00,,,,,,N,,,,
316,2014-04-24 12:16:34,Acquisition online,Кредитная,Мужской,431,Законченное высшее (очное),Женат/Замужем,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-04-27 10:06:52,Y,,,,
167,2014-05-06 07:30:48,Acquisition online,Кредитная,Мужской,415,Законченное высшее (очное),Женат/Замужем,2,Военнослужащий по контракту,Would be affluent,Standard,31,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-15 17:34:29,,2014-05-21 00:00:00,,2014-05-21 00:00:00,,,,N,2014-05-21 00:00:00,2014-05-23 14:32:24,,
1 051,2014-05-25 18:42:31,Acquisition online,Кредитная,Женский,375,Начальное/Средне cпециальное,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,68,Y,,N,Не кредитная,,2014-07-06 18:55:12,,,,,,,,N,,,,
1 733,2014-06-13 10:26:53,Acquisition online,Кредитная,Женский,449,Законченное высшее (очное),Разведен/Разведена,1,Военнослужащий по контракту,Would be affluent,Standard,93,N,,N,Не кредитная,,2014-07-13 17:52:01,,,,,,,,N,,,,
1 408,2014-06-03 05:14:15,Acquisition online,Не кредитная,Мужской,416,Начальное/Средне cпециальное,Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-06-03 05:59:29,,,,,,,,N,,,,
2 617,2014-07-01 11:51:06,Acquisition online,Кредитная,Мужской,368,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-07-01 11:59:54,,,,,,,,N,,,,
3 235,2014-07-10 08:12:50,Acquisition online,Кредитная,Женский,436,,,,Военнослужащий по контракту,Would be affluent,Standard,185,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 026,2014-06-20 19:12:49,Acquisition online,Кредитная,Мужской,311,Начальное/Средне cпециальное,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,21,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-20 19:36:39,,2014-06-26 00:00:00,,,,,,N,,,,
