LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
703,"Slovakia",2,"Medium","2060-2065",2063.0,1.740,.843,8.811,204.770,83.51,81.50,85.50,3.510,4.210,15.062,350.040,171.143,178.897,.183,4.251,-.607,-6.251,1.050,31.427
703,"Slovakia",2,"Medium","2065-2070",2068.0,1.751,.848,8.808,198.334,84.13,82.21,86.04,3.469,4.161,15.530,349.708,170.583,179.125,.178,4.000,-.655,-6.722,1.050,31.427
703,"Slovakia",2,"Medium","2070-2075",2073.0,1.761,.853,9.022,196.658,84.70,82.85,86.56,3.449,4.140,15.662,341.397,165.817,175.580,.172,3.748,-.647,-6.640,1.050,31.427
703,"Slovakia",2,"Medium","2075-2080",2078.0,1.769,.857,9.296,196.478,85.26,83.44,87.09,3.439,4.124,15.293,323.243,156.967,166.276,.166,3.499,-.583,-5.997,1.050,31.427
703,"Slovakia",2,"Medium","2080-2085",2083.0,1.777,.861,9.457,194.570,85.80,84.01,87.60,3.449,4.131,14.558,299.525,145.956,153.569,.158,3.251,-.494,-5.101,1.050,31.427
703,"Slovakia",2,"Medium","2085-2090",2088.0,1.781,.863,9.417,189.370,86.33,84.55,88.13,3.459,4.142,13.772,276.932,136.280,140.652,.149,2.999,-.421,-4.355,1.050,31.427
703,"Slovakia",2,"Medium","2090-2095",2093.0,1.786,.866,9.284,182.988,86.84,85.07,88.65,3.484,4.173,13.213,260.430,129.822,130.608,.140,2.751,-.379,-3.929,1.050,31.427
703,"Slovakia",2,"Medium","2095-2100",2098.0,1.790,.867,9.174,177.475,87.36,85.60,89.15,3.855,4.607,12.969,250.910,126.421,124.489,.129,2.500,-.367,-3.795,1.050,31.427
705,"Slovenia",2,"Medium","1950-1955",1953.0,2.680,1.227,20.921,156.923,65.61,63.00,68.10,22.770,28.675,11.040,82.812,44.215,38.597,-2.666,-20.000,.721,9.881,1.054,29.709
705,"Slovenia",2,"Medium","1955-1960",1958.0,2.383,1.110,18.696,145.538,67.89,65.10,70.50,18.699,22.960,9.819,76.439,40.581,35.858,-1.242,-9.672,.763,8.877,1.054,28.551
705,"Slovenia",2,"Medium","1960-1965",1963.0,2.335,1.097,17.826,143.325,69.15,66.10,72.00,16.593,20.072,9.759,78.464,41.342,37.122,-2.744,-22.059,.532,8.067,1.054,27.536
705,"Slovenia",2,"Medium","1965-1970",1968.0,2.265,1.068,17.013,140.312,69.19,65.60,72.60,16.567,19.989,10.332,85.213,45.346,39.867,-1.813,-14.950,.487,6.681,1.054,26.925
705,"Slovenia",2,"Medium","1970-1975",1973.0,2.200,1.042,16.750,142.890,69.82,66.00,73.50,15.527,18.583,10.291,87.789,46.648,41.141,2.103,17.942,.856,6.459,1.054,26.225
705,"Slovenia",2,"Medium","1975-1980",1978.0,2.163,1.030,16.768,150.013,70.98,67.00,74.80,13.730,16.221,10.226,91.486,48.158,43.328,3.877,34.686,1.042,6.542,1.054,25.644
705,"Slovenia",2,"Medium","1980-1985",1983.0,1.928,.919,14.992,141.710,71.23,67.11,75.21,13.370,15.745,10.661,100.776,52.372,48.404,7.232,68.363,1.157,4.331,1.054,25.525
705,"Slovenia",2,"Medium","1985-1990",1988.0,1.652,.790,12.718,125.641,72.68,68.60,76.61,10.239,12.161,9.809,96.905,49.772,47.133,3.301,32.609,.621,2.909,1.054,25.545
705,"Slovenia",2,"Medium","1990-1995",1993.0,1.333,.640,10.015,100.099,73.74,69.71,77.62,7.336,8.822,9.770,97.647,49.764,47.883,-1.747,-17.461,-.150,.245,1.054,26.197
705,"Slovenia",2,"Medium","1995-2000",1998.0,1.248,.601,9.152,91.065,75.26,71.30,79.04,4.914,6.030,9.601,95.526,48.729,46.797,.149,1.487,-.030,-.449,1.054,27.555
705,"Slovenia",2,"Medium","2000-2005",2003.0,1.211,.584,8.791,87.580,76.66,72.76,80.41,4.031,4.858,9.516,94.797,48.795,46.002,1.506,14.998,.078,-.725,1.054,28.802
705,"Slovenia",2,"Medium","2005-2010",2008.0,1.435,.693,10.166,102.713,78.55,75.00,81.98,3.197,3.953,9.222,93.171,46.793,46.378,3.894,39.348,.484,.944,1.054,29.778
705,"Slovenia",2,"Medium","2010-2015",2013.0,1.575,.762,10.486,108.008,80.31,77.25,83.25,2.508,3.172,9.220,94.961,46.604,48.357,1.609,16.571,.288,1.266,1.054,30.091
705,"Slovenia",2,"Medium","2015-2020",2018.0,1.638,.793,9.986,103.778,81.15,78.35,83.93,2.091,2.664,9.865,102.515,50.202,52.313,.578,6.002,.070,.121,1.054,30.644
705,"Slovenia",2,"Medium","2020-2025",2023.0,1.683,.815,9.194,95.570,82.01,79.46,84.60,1.759,2.252,10.345,107.540,53.083,54.457,.577,6.002,-.057,-1.151,1.054,31.004
705,"Slovenia",2,"Medium","2025-2030",2028.0,1.720,.833,8.543,88.317,82.87,80.55,85.25,1.493,1.917,10.755,111.188,55.549,55.639,.581,6.002,-.163,-2.212,1.054,31.225
705,"Slovenia",2,"Medium","2030-2035",2033.0,1.748,.847,8.415,86.132,83.63,81.46,85.89,1.292,1.668,11.350,116.177,58.890,57.287,.586,6.002,-.235,-2.935,1.054,31.366
705,"Slovenia",2,"Medium","2035-2040",2038.0,1.770,.858,8.829,89.233,84.30,82.18,86.52,1.147,1.479,12.177,123.065,63.051,60.014,.594,6.002,-.275,-3.348,1.054,31.456
705,"Slovenia",2,"Medium","2040-2045",2043.0,1.787,.867,9.354,93.164,84.94,82.85,87.15,1.022,1.320,13.049,129.969,66.661,63.308,.603,6.002,-.309,-3.695,1.054,31.512
705,"Slovenia",2,"Medium","2045-2050",2048.0,1.801,.874,9.540,93.454,85.57,83.49,87.76,.913,1.184,13.693,134.140,68.528,65.612,.613,6.002,-.354,-4.153,1.054,31.543
705,"Slovenia",2,"Medium","2050-2055",2053.0,1.812,.880,9.353,89.892,86.17,84.10,88.36,.828,1.071,14.033,134.869,68.625,66.244,.593,5.701,-.409,-4.680,1.054,31.555
705,"Slovenia",2,"Medium","2055-2060",2058.0,1.820,.884,9.077,85.387,86.77,84.71,88.96,.748,.968,14.159,133.193,67.835,65.358,.574,5.399,-.451,-5.082,1.054,31.555
705,"Slovenia",2,"Medium","2060-2065",2063.0,1.828,.888,9.010,82.834,87.36,85.30,89.55,.673,.876,14.243,130.940,66.823,64.117,.555,5.098,-.468,-5.233,1.054,31.555
705,"Slovenia",2,"Medium","2065-2070",2068.0,1.835,.891,9.241,83.028,87.96,85.89,90.16,.613,.794,14.269,128.208,65.479,62.729,.534,4.796,-.449,-5.028,1.054,31.555
705,"Slovenia",2,"Medium","2070-2075",2073.0,1.837,.893,9.603,84.481,88.56,86.48,90.75,.558,.719,14.068,123.754,62.913,60.841,.512,4.501,-.395,-4.465,1.054,31.556
705,"Slovenia",2,"Medium","2075-2080",2078.0,1.841,.895,9.855,85.171,89.15,87.06,91.34,.503,.652,13.478,116.479,58.771,57.708,.486,4.199,-.314,-3.623,1.054,31.555
705,"Slovenia",2,"Medium","2080-2085",2083.0,1.845,.897,9.834,83.849,89.74,87.64,91.93,.458,.592,12.525,106.803,53.754,53.049,.457,3.899,-.223,-2.691,1.054,31.555
705,"Slovenia",2,"Medium","2085-2090",2088.0,1.848,.899,9.624,81.288,90.34,88.23,92.52,.413,.535,11.585,97.855,49.503,48.352,.426,3.598,-.154,-1.961,1.054,31.555
705,"Slovenia",2,"Medium","2090-2095",2093.0,1.851,.900,9.417,78.998,90.92,88.81,93.11,.373,.484,11.033,92.551,47.415,45.136,.393,3.300,-.122,-1.616,1.054,31.556
705,"Slovenia",2,"Medium","2095-2100",2098.0,1.853,.902,9.357,78.004,91.50,89.38,93.69,.338,.437,11.015,91.822,47.373,44.449,.360,2.999,-.130,-1.658,1.054,31.555
90,"Solomon Islands",2,"Medium","1950-1955",1953.0,6.400,2.064,39.431,18.909,45.39,44.90,46.40,146.093,218.722,17.660,8.469,4.944,3.525,3.739,1.793,2.554,21.771,1.070,31.456
90,"Solomon Islands",2,"Medium","1955-1960",1958.0,6.400,2.159,40.510,22.270,47.91,47.40,48.90,131.575,195.241,16.361,8.994,5.231,3.763,4.668,2.566,2.887,24.149,1.070,31.456
90,"Solomon Islands",2,"Medium","1960-1965",1963.0,6.400,2.254,41.102,26.173,50.44,49.90,51.40,117.492,172.316,14.986,9.543,5.507,4.036,3.687,2.348,2.986,26.116,1.070,31.456
90,"Solomon Islands",2,"Medium","1965-1970",1968.0,6.539,2.399,42.377,31.479,52.97,52.40,53.90,104.079,150.607,13.762,10.223,5.825,4.398,2.945,2.188,3.163,28.615,1.070,31.456
90,"Solomon Islands",2,"Medium","1970-1975",1973.0,7.236,2.778,47.902,42.361,55.52,54.90,56.40,91.318,130.278,12.807,11.326,6.362,4.964,2.395,2.118,3.760,35.095,1.070,30.056
90,"Solomon Islands",2,"Medium","1975-1980",1978.0,7.041,2.803,46.035,48.803,58.02,57.40,58.90,79.125,111.043,11.151,11.821,6.618,5.203,.172,.182,3.515,34.884,1.070,29.808
90,"Solomon Islands",2,"Medium","1980-1985",1983.0,6.431,2.584,42.393,53.140,58.74,58.20,59.53,75.709,105.677,10.328,12.946,7.153,5.793,.000,.000,3.213,32.065,1.070,29.560
90,"Solomon Islands",2,"Medium","1985-1990",1988.0,6.125,2.358,41.041,59.780,55.84,55.53,56.29,89.843,128.038,11.607,16.907,9.028,7.879,-1.258,-1.832,2.822,29.434,1.070,29.389
90,"Solomon Islands",2,"Medium","1990-1995",1993.0,5.532,2.206,38.799,65.092,58.33,57.94,58.82,77.888,109.168,9.976,16.736,8.849,7.887,-.579,-.971,2.829,28.823,1.070,29.270
90,"Solomon Islands",2,"Medium","1995-2000",1998.0,4.905,2.037,36.295,70.035,61.45,60.97,62.00,63.647,86.775,8.278,15.973,8.394,7.579,-.351,-.677,2.771,28.017,1.070,29.151
90,"Solomon Islands",2,"Medium","2000-2005",2003.0,4.600,2.000,35.077,77.389,64.69,63.48,66.00,49.896,65.039,6.897,15.217,8.341,6.876,-2.220,-4.898,2.600,28.180,1.070,29.228
90,"Solomon Islands",2,"Medium","2005-2010",2008.0,4.400,1.968,33.909,84.574,67.36,66.10,68.78,38.715,48.359,5.925,14.777,8.203,6.574,-4.769,-11.896,2.324,27.984,1.070,29.430
90,"Solomon Islands",2,"Medium","2010-2015",2013.0,4.058,1.852,30.782,85.826,69.60,68.26,71.11,30.038,36.428,5.116,14.265,7.967,6.298,-4.257,-11.868,2.143,25.666,1.070,29.632
90,"Solomon Islands",2,"Medium","2015-2020",2018.0,3.770,1.745,27.944,86.262,71.12,69.63,72.75,24.852,29.604,4.680,14.447,8.075,6.372,-3.887,-12.000,1.939,23.264,1.065,29.828
90,"Solomon Islands",2,"Medium","2020-2025",2023.0,3.518,1.644,26.100,88.479,72.41,70.79,74.17,21.105,24.871,4.453,15.094,8.437,6.657,-3.540,-12.000,1.812,21.647,1.060,30.006
90,"Solomon Islands",2,"Medium","2025-2030",2028.0,3.304,1.556,24.864,92.073,73.56,71.81,75.42,18.143,21.203,4.377,16.207,9.032,7.175,-3.241,-12.000,1.726,20.487,1.055,30.168
90,"Solomon Islands",2,"Medium","2030-2035",2033.0,3.119,1.478,23.767,95.725,74.59,72.75,76.53,15.849,18.434,4.403,17.734,9.841,7.893,-2.979,-12.000,1.639,19.364,1.050,30.310
90,"Solomon Islands",2,"Medium","2035-2040",2038.0,2.959,1.407,22.529,98.205,75.55,73.64,77.51,14.053,16.303,4.513,19.672,10.837,8.835,-2.753,-12.000,1.527,18.016,1.050,30.433
90,"Solomon Islands",2,"Medium","2040-2045",2043.0,2.820,1.343,21.177,99.287,76.46,74.52,78.41,12.579,14.576,4.698,22.026,12.018,10.008,-2.559,-12.000,1.392,16.479,1.050,30.539
90,"Solomon Islands",2,"Medium","2045-2050",2048.0,2.691,1.284,19.819,99.247,77.31,75.36,79.24,11.357,13.153,4.953,24.801,13.361,11.440,-2.396,-12.000,1.247,14.866,1.050,30.625
90,"Solomon Islands",2,"Medium","2050-2055",2053.0,2.579,1.233,18.662,99.162,78.12,76.20,80.01,10.342,11.983,5.241,27.851,14.782,13.069,-2.146,-11.402,1.128,13.421,1.050,30.697
90,"Solomon Islands",2,"Medium","2055-2060",2058.0,2.472,1.183,17.665,99.033,78.89,77.03,80.72,9.437,10.939,5.544,31.082,16.261,14.821,-1.927,-10.802,1.020,12.121,1.050,30.752
90,"Solomon Islands",2,"Medium","2060-2065",2063.0,2.378,1.140,16.816,98.974,79.66,77.88,81.41,8.639,10.021,5.806,34.171,17.677,16.494,-1.733,-10.198,.928,11.010,1.050,30.793
90,"Solomon Islands",2,"Medium","2065-2070",2068.0,2.288,1.098,15.975,98.262,80.39,78.72,82.06,7.987,9.272,6.052,37.224,19.188,18.036,-1.560,-9.598,.836,9.923,1.050,30.821
90,"Solomon Islands",2,"Medium","2070-2075",2073.0,2.207,1.060,15.138,96.857,81.14,79.59,82.70,7.360,8.551,6.313,40.389,20.873,19.516,-1.407,-9.000,.742,8.825,1.050,30.838
90,"Solomon Islands",2,"Medium","2075-2080",2078.0,2.134,1.026,14.326,94.881,81.88,80.46,83.32,6.783,7.889,6.652,44.054,22.869,21.185,-1.269,-8.402,.641,7.674,1.050,30.846
90,"Solomon Islands",2,"Medium","2080-2085",2083.0,2.070,.996,13.595,92.719,82.58,81.28,83.90,6.282,7.309,7.090,48.353,25.142,23.211,-1.144,-7.802,.536,6.505,1.050,30.846
90,"Solomon Islands",2,"Medium","2085-2090",2088.0,2.013,.970,12.958,90.555,83.28,82.11,84.47,5.811,6.762,7.552,52.775,27.311,25.464,-1.030,-7.198,.438,5.406,1.050,30.838
90,"Solomon Islands",2,"Medium","2090-2095",2093.0,1.969,.950,12.446,88.707,83.95,82.90,85.02,5.375,6.265,8.005,57.051,29.331,27.720,-.926,-6.598,.352,4.441,1.050,30.826
90,"Solomon Islands",2,"Medium","2095-2100",2098.0,1.933,.933,11.991,86.808,84.58,83.61,85.57,4.994,5.819,8.413,60.906,31.189,29.717,-.829,-6.000,.275,3.578,1.050,30.810
706,"Somalia",2,"Medium","1950-1955",1953.0,7.250,1.835,48.883,581.167,33.99,32.54,35.50,199.933,334.290,29.752,353.726,184.392,169.334,.000,.000,1.914,19.131,1.030,32.158
706,"Somalia",2,"Medium","1955-1960",1958.0,7.250,1.932,47.979,629.416,35.99,34.51,37.53,186.019,312.142,27.721,363.667,189.365,174.302,-.101,-1.328,2.017,20.258,1.030,32.158
706,"Somalia",2,"Medium","1960-1965",1963.0,7.250,2.025,47.359,689.598,37.97,36.46,39.52,173.065,291.275,25.807,375.775,195.705,180.070,-.091,-1.328,2.148,21.552,1.030,32.158
706,"Somalia",2,"Medium","1965-1970",1968.0,7.250,2.118,46.962,764.650,39.99,38.48,41.55,160.535,270.750,23.979,390.443,203.386,187.057,.117,1.910,2.313,22.983,1.030,32.158
706,"Somalia",2,"Medium","1970-1975",1973.0,7.100,2.158,46.038,843.054,41.91,40.39,43.48,147.398,253.121,22.242,407.295,212.301,194.994,.000,.000,2.382,23.796,1.030,32.158
706,"Somalia",2,"Medium","1975-1980",1978.0,7.000,2.208,44.161,1130.463,43.80,42.29,45.37,136.715,235.064,20.393,522.022,276.048,245.974,73.065,1870.372,9.880,23.768,1.030,32.158
706,"Somalia",2,"Medium","1980-1985",1983.0,7.071,2.304,44.354,1458.230,45.48,44.00,47.09,127.719,219.101,19.003,624.750,332.237,292.513,-12.194,-400.890,1.316,25.351,1.030,32.158
706,"Somalia",2,"Medium","1985-1990",1988.0,7.258,2.408,46.959,1665.759,46.37,44.89,47.96,123.193,210.560,18.618,660.429,349.816,310.613,-11.268,-399.700,1.708,28.341,1.030,31.895
706,"Somalia",2,"Medium","1990-1995",1993.0,7.531,2.440,49.518,1869.581,44.96,43.49,46.53,129.508,221.830,20.019,755.819,399.044,356.775,-21.353,-806.214,.815,29.499,1.030,31.632
706,"Somalia",2,"Medium","1995-2000",1998.0,7.698,2.727,50.104,2093.905,49.80,48.28,51.42,105.114,176.260,16.406,685.638,362.920,322.718,-2.433,-101.684,3.133,33.698,1.030,31.369
706,"Somalia",2,"Medium","2000-2005",2003.0,7.465,2.723,47.481,2305.377,51.49,49.98,53.10,96.985,160.601,14.908,723.837,383.058,340.779,-3.771,-183.096,2.885,32.573,1.030,31.239
706,"Somalia",2,"Medium","2005-2010",2008.0,7.102,2.675,46.163,2592.409,53.18,51.65,54.80,89.765,146.973,13.584,762.855,404.153,358.702,-3.317,-186.250,2.931,32.579,1.030,30.419
706,"Somalia",2,"Medium","2010-2015",2013.0,6.610,2.563,44.375,2880.066,54.85,53.28,56.51,79.458,131.205,12.300,798.297,423.659,374.638,-3.495,-226.869,2.863,32.075,1.030,30.130
706,"Somalia",2,"Medium","2015-2020",2018.0,6.123,2.457,42.923,3220.688,56.94,55.29,58.66,69.342,115.065,10.980,823.853,440.364,383.489,-2.663,-199.788,2.933,31.943,1.030,29.679
706,"Somalia",2,"Medium","2020-2025",2023.0,5.662,2.341,41.010,3564.921,58.90,57.16,60.71,62.565,101.610,9.829,854.403,459.723,394.680,-1.724,-149.837,2.951,31.181,1.030,29.314
706,"Somalia",2,"Medium","2025-2030",2028.0,5.228,2.217,38.874,3906.879,60.69,58.87,62.57,55.945,89.605,8.834,887.878,480.115,407.763,-1.491,-149.837,2.860,30.040,1.030,29.020
706,"Somalia",2,"Medium","2030-2035",2033.0,4.826,2.091,36.652,4236.492,62.35,60.43,64.32,49.873,78.538,7.977,922.061,500.579,421.482,-1.296,-149.837,2.742,28.675,1.030,28.790
706,"Somalia",2,"Medium","2035-2040",2038.0,4.452,1.967,34.512,4559.500,63.81,61.80,65.88,44.825,69.062,7.292,963.374,524.676,438.698,-1.134,-149.837,2.612,27.220,1.030,28.611
706,"Somalia",2,"Medium","2040-2045",2043.0,4.119,1.849,32.582,4888.543,65.11,63.01,67.26,40.533,60.906,6.767,1015.332,554.359,460.973,-.999,-149.837,2.485,25.815,1.030,28.479
706,"Somalia",2,"Medium","2045-2050",2048.0,3.829,1.742,30.796,5213.835,66.26,64.06,68.51,36.904,53.928,6.388,1081.483,592.370,489.113,-.885,-149.837,2.355,24.408,1.030,28.384
706,"Somalia",2,"Medium","2050-2055",2053.0,3.572,1.644,28.997,5502.285,67.30,65.01,69.64,33.334,47.385,6.125,1162.188,638.614,523.574,-.750,-142.345,2.214,22.872,1.030,28.323
706,"Somalia",2,"Medium","2055-2060",2058.0,3.350,1.555,27.275,5759.093,68.22,65.82,70.67,30.420,42.207,5.987,1264.202,697.697,566.505,-.639,-134.857,2.067,21.288,1.030,28.290
706,"Somalia",2,"Medium","2060-2065",2063.0,3.155,1.476,25.650,5981.937,69.07,66.59,71.61,27.882,37.756,5.953,1388.372,768.471,619.901,-.546,-127.363,1.917,19.697,1.030,28.280
706,"Somalia",2,"Medium","2065-2070",2068.0,2.989,1.408,24.207,6189.814,69.85,67.28,72.49,25.737,34.009,6.021,1539.543,854.194,685.349,-.469,-119.868,1.773,18.186,1.030,28.294
706,"Somalia",2,"Medium","2070-2075",2073.0,2.841,1.345,22.880,6369.699,70.61,67.95,73.35,23.885,30.868,6.144,1710.487,950.689,759.798,-.404,-112.376,1.634,16.736,1.030,28.327
706,"Somalia",2,"Medium","2075-2080",2078.0,2.712,1.289,21.661,6520.613,71.28,68.51,74.14,22.470,28.421,6.341,1908.906,1061.957,846.949,-.348,-104.888,1.498,15.320,1.030,28.379
706,"Somalia",2,"Medium","2080-2085",2083.0,2.597,1.238,20.508,6630.739,71.93,69.10,74.85,21.179,26.235,6.573,2125.088,1178.663,946.425,-.301,-97.395,1.364,13.935,1.030,28.447
706,"Somalia",2,"Medium","2085-2090",2088.0,2.493,1.192,19.419,6699.229,72.60,69.72,75.55,20.031,24.336,6.814,2350.727,1299.147,1051.580,-.261,-89.902,1.235,12.605,1.030,28.531
706,"Somalia",2,"Medium","2090-2095",2093.0,2.393,1.147,18.372,6719.610,73.23,70.28,76.25,19.185,22.887,7.089,2592.887,1427.976,1164.911,-.225,-82.411,1.106,11.283,1.030,28.631
706,"Somalia",2,"Medium","2095-2100",2098.0,2.306,1.107,17.441,6720.976,73.89,70.92,76.92,18.306,21.466,7.383,2845.154,1555.689,1289.465,-.194,-74.918,.987,10.058,1.030,28.744
710,"South Africa",2,"Medium","1950-1955",1953.0,6.050,2.160,41.768,3028.718,48.52,46.27,50.94,129.615,191.803,17.759,1287.778,696.642,591.136,.103,7.460,2.414,24.009,1.030,31.105
710,"South Africa",2,"Medium","1955-1960",1958.0,6.050,2.255,40.726,3342.936,51.27,49.12,53.55,114.450,166.809,15.567,1277.834,687.048,590.786,.182,14.920,2.537,25.159,1.030,31.105
710,"South Africa",2,"Medium","1960-1965",1963.0,6.000,2.296,39.650,3707.232,53.02,50.91,55.25,105.122,151.872,14.207,1328.329,712.543,615.786,1.140,106.550,2.662,25.443,1.030,31.106
710,"South Africa",2,"Medium","1965-1970",1968.0,5.800,2.279,38.141,4079.331,54.84,52.77,57.03,95.696,136.866,12.909,1380.701,740.741,639.960,1.856,198.515,2.713,25.232,1.030,31.106
710,"South Africa",2,"Medium","1970-1975",1973.0,5.500,2.296,37.436,4590.740,56.69,53.78,59.97,82.909,113.911,11.778,1444.380,812.472,631.908,1.848,226.600,2.755,25.658,1.030,30.593
710,"South Africa",2,"Medium","1975-1980",1978.0,5.050,2.150,36.008,5038.642,57.34,54.12,61.02,70.601,97.658,11.176,1563.896,890.192,673.704,.524,73.316,2.539,24.832,1.030,30.085
710,"South Africa",2,"Medium","1980-1985",1983.0,4.600,1.994,34.229,5433.127,58.35,55.10,62.00,60.697,81.918,10.360,1644.445,930.961,713.484,1.140,180.998,2.504,23.869,1.030,29.574
710,"South Africa",2,"Medium","1985-1990",1988.0,4.000,1.783,31.034,5531.124,60.99,57.49,64.86,52.088,68.734,8.819,1571.700,895.346,676.354,-.724,-129.050,2.151,22.215,1.030,29.063
710,"South Africa",2,"Medium","1990-1995",1993.0,3.340,1.502,27.262,5428.553,62.25,58.67,66.13,49.013,63.268,8.238,1640.416,931.303,709.113,3.714,739.500,2.276,19.024,1.030,28.550
710,"South Africa",2,"Medium","1995-2000",1998.0,2.950,1.284,25.042,5497.676,59.20,55.83,62.83,55.689,71.621,9.889,2171.024,1207.031,963.993,1.428,313.500,1.659,15.153,1.030,28.286
710,"South Africa",2,"Medium","2000-2005",2003.0,2.750,1.139,23.825,5631.594,53.84,51.18,56.67,60.455,79.650,13.264,3135.317,1683.704,1451.613,2.521,596.000,1.309,10.561,1.030,28.182
710,"South Africa",2,"Medium","2005-2010",2008.0,2.625,1.088,22.894,5746.733,53.07,50.65,55.57,52.672,71.211,14.382,3610.162,1912.397,1697.765,2.500,627.500,1.101,8.512,1.030,28.190
710,"South Africa",2,"Medium","2010-2015",2013.0,2.550,1.126,22.031,5886.553,59.49,56.10,63.00,36.523,46.965,11.177,2986.493,1635.733,1350.760,3.018,806.500,1.388,10.854,1.030,28.288
710,"South Africa",2,"Medium","2015-2020",2018.0,2.414,1.100,20.467,5833.642,63.73,60.22,67.25,30.369,37.692,9.485,2703.632,1474.404,1229.228,1.053,300.000,1.204,10.982,1.030,28.337
710,"South Africa",2,"Medium","2020-2025",2023.0,2.296,1.058,18.970,5715.215,64.97,61.54,68.34,27.360,33.637,9.448,2846.409,1534.982,1311.427,.664,200.000,1.019,9.522,1.030,28.404
710,"South Africa",2,"Medium","2025-2030",2028.0,2.197,1.021,17.657,5573.394,66.15,62.82,69.36,24.761,30.078,9.498,2997.878,1596.665,1401.213,.317,100.000,.848,8.159,1.030,28.488
710,"South Africa",2,"Medium","2030-2035",2033.0,2.110,.987,16.642,5464.481,67.32,64.14,70.34,22.506,27.065,9.592,3149.754,1654.006,1495.748,.305,100.000,.735,7.050,1.030,28.589
710,"South Africa",2,"Medium","2035-2040",2038.0,2.037,.957,15.872,5394.905,68.50,65.47,71.34,20.521,24.498,9.705,3298.795,1710.909,1587.886,.294,100.000,.646,6.167,1.030,28.704
710,"South Africa",2,"Medium","2040-2045",2043.0,1.976,.932,15.185,5319.235,69.63,66.69,72.38,18.946,22.510,9.848,3449.734,1777.348,1672.386,.285,100.000,.562,5.337,1.030,28.827
710,"South Africa",2,"Medium","2045-2050",2048.0,1.926,.912,14.475,5203.722,70.73,67.86,73.46,17.597,20.845,10.000,3595.029,1849.898,1745.131,.278,100.000,.475,4.475,1.030,28.951
710,"South Africa",2,"Medium","2050-2055",2053.0,1.887,.897,13.783,5063.339,71.91,69.06,74.63,16.144,19.064,10.120,3717.793,1919.323,1798.470,.259,95.001,.392,3.663,1.030,29.078
710,"South Africa",2,"Medium","2055-2060",2058.0,1.858,.885,13.152,4917.606,73.07,70.24,75.80,14.721,17.311,10.259,3835.878,1989.386,1846.492,.241,90.003,.313,2.893,1.030,29.203
710,"South Africa",2,"Medium","2060-2065",2063.0,1.838,.878,12.653,4797.289,74.19,71.37,76.92,13.433,15.723,10.449,3961.727,2058.688,1903.039,.224,84.998,.243,2.204,1.030,29.325
710,"South Africa",2,"Medium","2065-2070",2068.0,1.824,.873,12.257,4695.814,75.21,72.45,77.86,12.349,14.406,10.703,4100.688,2121.380,1979.308,.209,80.001,.176,1.554,1.030,29.444
710,"South Africa",2,"Medium","2070-2075",2073.0,1.812,.869,11.909,4595.527,76.10,73.36,78.74,11.573,13.480,10.991,4241.399,2181.239,2060.160,.194,75.001,.111,.918,1.030,29.559
710,"South Africa",2,"Medium","2075-2080",2078.0,1.806,.868,11.603,4495.754,76.94,74.19,79.58,10.923,12.720,11.263,4364.014,2230.635,2133.379,.181,70.002,.052,.340,1.030,29.668
710,"South Africa",2,"Medium","2080-2085",2083.0,1.802,.867,11.308,4386.724,77.73,74.99,80.39,10.314,12.005,11.504,4463.035,2271.143,2191.892,.168,65.002,-.003,-.196,1.030,29.773
710,"South Africa",2,"Medium","2085-2090",2088.0,1.799,.868,11.048,4279.856,78.50,75.77,81.16,9.734,11.326,11.725,4542.471,2306.311,2236.160,.155,60.000,-.052,-.677,1.030,29.873
710,"South Africa",2,"Medium","2090-2095",2093.0,1.799,.869,10.838,4183.321,79.25,76.53,81.90,9.174,10.671,11.943,4609.654,2336.324,2273.330,.143,55.001,-.096,-1.105,1.030,29.968
710,"South Africa",2,"Medium","2095-2100",2098.0,1.800,.870,10.679,4097.904,79.97,77.27,82.62,8.640,10.042,12.165,4668.384,2360.191,2308.193,.130,50.006,-.136,-1.486,1.030,30.058
