DATE,ATM_ID,CLIENT_OUT
2017-09-06,340,1183992.857142857
2017-09-07,340,1308480.0
2017-09-08,340,1084720.0
2017-09-09,340,855593.3333333334
2017-09-10,340,737843.75
2017-09-11,340,1184620.0
2017-09-12,340,1225493.3333333333
2017-09-13,340,1183992.857142857
2017-09-14,340,1308480.0
2017-09-15,340,1084720.0
2017-09-16,340,855593.3333333334
2017-09-17,340,737843.75
2017-08-16,341,881771.4285714285
2017-08-17,341,931186.6666666666
2017-08-18,341,939120.0
2017-08-19,341,659473.3333333334
2017-08-20,341,431593.75
2017-08-21,341,820273.3333333334
2017-08-22,341,799486.6666666666
2017-08-23,341,881771.4285714285
2017-08-24,341,931186.6666666666
2017-08-25,341,939120.0
2017-08-26,341,659473.3333333334
2017-08-27,341,431593.75
2017-08-28,341,820273.3333333334
2017-08-29,341,799486.6666666666
2017-08-30,341,881771.4285714285
2017-08-31,341,931186.6666666666
2017-09-01,341,939120.0
2017-09-02,341,659473.3333333334
2017-09-03,341,431593.75
2017-09-04,341,820273.3333333334
2017-09-05,341,799486.6666666666
2017-09-06,341,881771.4285714285
2017-09-07,341,931186.6666666666
2017-09-08,341,939120.0
2017-09-09,341,659473.3333333334
2017-09-10,341,431593.75
2017-09-11,341,820273.3333333334
2017-09-12,341,799486.6666666666
2017-09-13,341,881771.4285714285
2017-09-14,341,931186.6666666666
2017-09-15,341,939120.0
2017-09-16,341,659473.3333333334
2017-09-17,341,431593.75
2017-08-16,342,42328.16801499219
2017-08-17,342,42328.16801499219
2017-08-18,342,42328.16801499219
2017-08-19,342,42328.16801499219
2017-08-20,342,42328.16801499219
2017-08-21,342,42328.16801499219
2017-08-22,342,42328.16801499219
2017-08-23,342,42328.16801499219
2017-08-24,342,42328.16801499219
2017-08-25,342,42328.16801499219
2017-08-26,342,42328.16801499219
2017-08-27,342,42328.16801499219
2017-08-28,342,42328.16801499219
2017-08-29,342,42328.16801499219
2017-08-30,342,42328.16801499219
2017-08-31,342,42328.16801499219
2017-09-01,342,42328.16801499219
2017-09-02,342,42328.16801499219
2017-09-03,342,42328.16801499219
2017-09-04,342,42328.16801499219
2017-09-05,342,42328.16801499219
2017-09-06,342,42328.16801499219
2017-09-07,342,42328.16801499219
2017-09-08,342,42328.16801499219
2017-09-09,342,42328.16801499219
2017-09-10,342,42328.16801499219
2017-09-11,342,42328.16801499219
2017-09-12,342,42328.16801499219
2017-09-13,342,42328.16801499219
2017-09-14,342,42328.16801499219
2017-09-15,342,42328.16801499219
2017-09-16,342,42328.16801499219
2017-09-17,342,42328.16801499219
2017-08-16,343,773400.0
2017-08-17,343,774600.0
2017-08-18,343,752300.0
2017-08-19,343,40500.0
2017-08-20,343,19500.0
2017-08-21,343,634400.0
2017-08-22,343,649100.0
2017-08-23,343,773400.0
2017-08-24,343,774600.0
2017-08-25,343,752300.0
2017-08-26,343,40500.0
2017-08-27,343,19500.0
2017-08-28,343,634400.0
2017-08-29,343,649100.0
2017-08-30,343,773400.0
2017-08-31,343,774600.0
2017-09-01,343,752300.0
2017-09-02,343,40500.0
2017-09-03,343,19500.0
2017-09-04,343,634400.0
2017-09-05,343,649100.0
2017-09-06,343,773400.0
2017-09-07,343,774600.0
2017-09-08,343,752300.0
2017-09-09,343,40500.0
2017-09-10,343,19500.0
2017-09-11,343,634400.0
2017-09-12,343,649100.0
2017-09-13,343,773400.0
2017-09-14,343,774600.0
2017-09-15,343,752300.0
2017-09-16,343,40500.0
2017-09-17,343,19500.0
2017-08-16,345,242050.0
2017-08-17,345,241360.0
2017-08-18,345,269750.0
2017-08-19,345,5410.0
2017-08-20,345,1490.0
2017-08-21,345,227540.0
2017-08-22,345,247130.0
2017-08-23,345,242050.0
2017-08-24,345,241360.0
2017-08-25,345,269750.0
2017-08-26,345,5410.0
2017-08-27,345,1490.0
2017-08-28,345,227540.0
2017-08-29,345,247130.0
2017-08-30,345,242050.0
2017-08-31,345,241360.0
2017-09-01,345,269750.0
2017-09-02,345,5410.0
2017-09-03,345,1490.0
2017-09-04,345,205160.0
2017-09-05,345,232670.0
2017-09-06,345,224860.0
2017-09-07,345,224860.0
2017-09-08,345,269750.0
2017-09-09,345,5410.0
2017-09-10,345,1490.0
2017-09-11,345,205160.0
2017-09-12,345,232670.0
2017-09-13,345,224860.0
2017-09-14,345,224860.0
2017-09-15,345,269750.0
2017-09-16,345,5410.0
2017-09-17,345,1490.0
2017-08-16,347,1426850.0
2017-08-17,347,1411900.0
2017-08-18,347,1402100.0
2017-08-19,347,490800.0
2017-08-20,347,564100.0
2017-08-21,347,1149800.0
2017-08-22,347,1254600.0
2017-08-23,347,1426850.0
2017-08-24,347,1411900.0
2017-08-25,347,1402100.0
2017-08-26,347,490800.0
2017-08-27,347,564100.0
2017-08-28,347,1149800.0
2017-08-29,347,1254600.0
2017-08-30,347,1426850.0
2017-08-31,347,1411900.0
2017-09-01,347,1402100.0
2017-09-02,347,490800.0
2017-09-03,347,564100.0
2017-09-04,347,1149800.0
2017-09-05,347,1254600.0
2017-09-06,347,1426850.0
2017-09-07,347,1411900.0
2017-09-08,347,1402100.0
2017-09-09,347,490800.0
2017-09-10,347,564100.0
2017-09-11,347,1149800.0
2017-09-12,347,1254600.0
2017-09-13,347,1426850.0
2017-09-14,347,1411900.0
2017-09-15,347,1402100.0
2017-09-16,347,490800.0
2017-09-17,347,564100.0
2017-08-16,348,449400.0
2017-08-17,348,474460.0
2017-08-18,348,529926.6666666666
2017-08-19,348,310373.3333333333
2017-08-20,348,0.0
2017-08-21,348,417246.6666666667
2017-08-22,348,453526.6666666667
2017-08-23,348,449400.0
2017-08-24,348,474460.0
2017-08-25,348,529926.6666666666
2017-08-26,348,310373.3333333333
2017-08-27,348,0.0
2017-08-28,348,417246.6666666667
2017-08-29,348,453526.6666666667
2017-08-30,348,449400.0
2017-08-31,348,474460.0
2017-09-01,348,529926.6666666666
2017-09-02,348,310373.3333333333
2017-09-03,348,0.0
2017-09-04,348,417246.6666666667
2017-09-05,348,453526.6666666667
2017-09-06,348,449400.0
2017-09-07,348,474460.0
2017-09-08,348,529926.6666666666
2017-09-09,348,310373.3333333333
2017-09-10,348,0.0
2017-09-11,348,417246.6666666667
2017-09-12,348,453526.6666666667
2017-09-13,348,449400.0
2017-09-14,348,474460.0
2017-09-15,348,529926.6666666666
2017-09-16,348,310373.3333333333
2017-09-17,348,0.0
2017-08-16,352,25544.848484848484
2017-08-17,352,25544.848484848484
2017-08-18,352,25544.848484848484
2017-08-19,352,25544.848484848484
2017-08-20,352,25544.848484848484
2017-08-21,352,25544.848484848484
2017-08-22,352,25544.848484848484
2017-08-23,352,25544.848484848484
2017-08-24,352,25544.848484848484
2017-08-25,352,25544.848484848484
2017-08-26,352,25544.848484848484
2017-08-27,352,25544.848484848484
2017-08-28,352,25544.848484848484
2017-08-29,352,25544.848484848484
2017-08-30,352,25544.848484848484
2017-08-31,352,25544.848484848484
2017-09-01,352,25544.848484848484
2017-09-02,352,25544.848484848484
2017-09-03,352,25544.848484848484
2017-09-04,352,25544.848484848484
2017-09-05,352,25544.848484848484
2017-09-06,352,25544.848484848484
2017-09-07,352,25544.848484848484
2017-09-08,352,25544.848484848484
2017-09-09,352,25544.848484848484
2017-09-10,352,25544.848484848484
2017-09-11,352,25544.848484848484
2017-09-12,352,25544.848484848484
2017-09-13,352,25544.848484848484
2017-09-14,352,25544.848484848484
2017-09-15,352,25544.848484848484
2017-09-16,352,25544.848484848484
2017-09-17,352,25544.848484848484
2017-08-16,354,320400.0
2017-08-17,354,332500.0
2017-08-18,354,420300.0
2017-08-19,354,16000.0
2017-08-20,354,12100.0
2017-08-21,354,392700.0
2017-08-22,354,405100.0
2017-08-23,354,320400.0
2017-08-24,354,332500.0
2017-08-25,354,420300.0
2017-08-26,354,16000.0
2017-08-27,354,12100.0
2017-08-28,354,392700.0
2017-08-29,354,405100.0
2017-08-30,354,320400.0
2017-08-31,354,332500.0
2017-09-01,354,420300.0
2017-09-02,354,16000.0
2017-09-03,354,12100.0
2017-09-04,354,392700.0
2017-09-05,354,405100.0
2017-09-06,354,320400.0
2017-09-07,354,332500.0
2017-09-08,354,420300.0
2017-09-09,354,16000.0
2017-09-10,354,12100.0
2017-09-11,354,392700.0
2017-09-12,354,405100.0
2017-09-13,354,320400.0
2017-09-14,354,332500.0
2017-09-15,354,420300.0
2017-09-16,354,16000.0
2017-09-17,354,12100.0
2017-08-16,355,19757.14285714286
2017-08-17,355,22200.0
2017-08-18,355,29580.0
2017-08-19,355,25400.0
2017-08-20,355,15287.5
2017-08-21,355,20400.0
2017-08-22,355,24720.0
2017-08-23,355,19757.14285714286
2017-08-24,355,22200.0
2017-08-25,355,29580.0
2017-08-26,355,25400.0
2017-08-27,355,15287.5
2017-08-28,355,20400.0
2017-08-29,355,24720.0
2017-08-30,355,19757.14285714286
2017-08-31,355,22200.0
2017-09-01,355,29580.0
2017-09-02,355,25400.0
2017-09-03,355,15287.5
2017-09-04,355,20400.0
2017-09-05,355,24720.0
2017-09-06,355,19757.14285714286
2017-09-07,355,22200.0
2017-09-08,355,29580.0
2017-09-09,355,25400.0
2017-09-10,355,15287.5
2017-09-11,355,20400.0
2017-09-12,355,24720.0
2017-09-13,355,19757.14285714286
2017-09-14,355,22200.0
2017-09-15,355,29580.0
2017-09-16,355,25400.0
2017-09-17,355,15287.5
2017-08-16,357,316611.2709005082
2017-08-17,357,450974.1370636868
2017-08-18,357,335076.1291494608
2017-08-19,357,310791.3843293283
2017-08-20,357,327467.6193982936
2017-08-21,357,445295.70053375297
2017-08-22,357,376651.3766606247
2017-08-23,357,347737.8323773315
2017-08-24,357,434450.83870533743
2017-08-25,357,280166.5710487143
2017-08-26,357,300365.1628755988
2017-08-27,357,347508.61382008577
2017-08-28,357,474771.94401080784
2017-08-29,357,385674.65117178747
2017-08-30,357,360567.4574321243
2017-08-31,357,410293.59289472876
2017-09-01,357,300844.0188001848
2017-09-02,357,275054.78177602903
2017-09-03,357,336703.33580356283
2017-09-04,357,427776.05431129126
2017-09-05,357,364708.4797958139
2017-09-06,357,346800.8709181712
2017-09-07,357,391099.5457547674
2017-09-08,357,314061.8236748542
2017-09-09,357,286111.44361008325
2017-09-10,357,344522.96591714275
2017-09-11,357,412869.93601711735
2017-09-12,357,365467.410963012
2017-09-13,357,351754.5520010499
2017-09-14,357,377180.81118209567
2017-09-15,357,311009.6853720041
2017-09-16,357,281972.47053568176
2017-09-17,357,342435.01673145476
2017-08-16,359,92671.42857142857
2017-08-17,359,123586.66666666667
2017-08-18,359,132960.0
2017-08-19,359,2233.3333333333335
2017-08-20,359,912.5
2017-08-21,359,103180.0
2017-08-22,359,98920.0
2017-08-23,359,92671.42857142857
2017-08-24,359,123586.66666666667
2017-08-25,359,132960.0
2017-08-26,359,2233.3333333333335
2017-08-27,359,912.5
2017-08-28,359,103180.0
2017-08-29,359,98920.0
2017-08-30,359,92671.42857142857
2017-08-31,359,123586.66666666667
2017-09-01,359,132960.0
2017-09-02,359,2233.3333333333335
2017-09-03,359,912.5
2017-09-04,359,103180.0
2017-09-05,359,98920.0
2017-09-06,359,92671.42857142857
2017-09-07,359,123586.66666666667
2017-09-08,359,132960.0
2017-09-09,359,2233.3333333333335
2017-09-10,359,912.5
2017-09-11,359,103180.0
2017-09-12,359,98920.0
2017-09-13,359,92671.42857142857
2017-09-14,359,123586.66666666667
2017-09-15,359,132960.0
2017-09-16,359,2233.3333333333335
2017-09-17,359,912.5
2017-08-16,360,885050.0
2017-08-17,360,973480.0
2017-08-18,360,926780.0
2017-08-19,360,850590.0
2017-08-20,360,630790.0
2017-08-21,360,887550.0
2017-08-22,360,944960.0
2017-08-23,360,885050.0
2017-08-24,360,973480.0
2017-08-25,360,926780.0
2017-08-26,360,850590.0
2017-08-27,360,630790.0
2017-08-28,360,887550.0
2017-08-29,360,944960.0
2017-08-30,360,885050.0
2017-08-31,360,973480.0
2017-09-01,360,921390.0
2017-09-02,360,850590.0
2017-09-03,360,630790.0
2017-09-04,360,887550.0
2017-09-05,360,939570.0
2017-09-06,360,885050.0
2017-09-07,360,968090.0
2017-09-08,360,921390.0
2017-09-09,360,850590.0
2017-09-10,360,630790.0
2017-09-11,360,887550.0
2017-09-12,360,939570.0
2017-09-13,360,885050.0
2017-09-14,360,968090.0
2017-09-15,360,921390.0
2017-09-16,360,850590.0
2017-09-17,360,630790.0
2017-08-16,361,882900.0
2017-08-17,361,1018200.0
2017-08-18,361,865800.0
2017-08-19,361,690900.0
2017-08-20,361,630200.0
2017-08-21,361,891400.0
2017-08-22,361,879000.0
2017-08-23,361,882900.0
2017-08-24,361,1018200.0
2017-08-25,361,865800.0
2017-08-26,361,690900.0
2017-08-27,361,630200.0
2017-08-28,361,891400.0
2017-08-29,361,879000.0
2017-08-30,361,882900.0
2017-08-31,361,1018200.0
2017-09-01,361,865800.0
2017-09-02,361,690900.0
2017-09-03,361,630200.0
2017-09-04,361,891400.0
2017-09-05,361,879000.0
2017-09-06,361,882900.0
2017-09-07,361,1018200.0
2017-09-08,361,865800.0
2017-09-09,361,690900.0
2017-09-10,361,630200.0
2017-09-11,361,891400.0
2017-09-12,361,879000.0
2017-09-13,361,882900.0
2017-09-14,361,1018200.0
2017-09-15,361,865800.0
2017-09-16,361,690900.0
2017-09-17,361,630200.0
2017-08-16,362,60943.93939393939
2017-08-17,362,64377.27272727273
2017-08-18,362,86466.66666666667
2017-08-19,362,11456.060606060606
2017-08-20,362,8068.6567164179105
2017-08-21,362,58213.63636363636
2017-08-22,362,63679.10447761194
2017-08-23,362,60943.93939393939
2017-08-24,362,64377.27272727273
2017-08-25,362,86466.66666666667
2017-08-26,362,11456.060606060606
2017-08-27,362,8068.6567164179105
2017-08-28,362,58213.63636363636
2017-08-29,362,63679.10447761194
2017-08-30,362,60943.93939393939
2017-08-31,362,64377.27272727273
2017-09-01,362,86466.66666666667
2017-09-02,362,11456.060606060606
2017-09-03,362,8068.6567164179105
2017-09-04,362,58213.63636363636
2017-09-05,362,63679.10447761194
2017-09-06,362,60943.93939393939
2017-09-07,362,64377.27272727273
2017-09-08,362,86466.66666666667
2017-09-09,362,11456.060606060606
2017-09-10,362,8068.6567164179105
2017-09-11,362,58213.63636363636
2017-09-12,362,63679.10447761194
2017-09-13,362,60943.93939393939
2017-09-14,362,64377.27272727273
2017-09-15,362,86466.66666666667
2017-09-16,362,11456.060606060606
2017-09-17,362,8068.6567164179105
2017-08-16,366,16316.040964990269
2017-08-17,366,16316.040964990269
2017-08-18,366,16316.040964990269
2017-08-19,366,16316.040964990269
2017-08-20,366,16316.040964990269
2017-08-21,366,16316.040964990269
2017-08-22,366,16316.040964990269
2017-08-23,366,16316.040964990269
2017-08-24,366,16316.040964990269
2017-08-25,366,16316.040964990269
2017-08-26,366,16316.040964990269
2017-08-27,366,16316.040964990269
2017-08-28,366,16316.040964990269
2017-08-29,366,16316.040964990269
2017-08-30,366,16316.040964990269
2017-08-31,366,16316.040964990269
2017-09-01,366,16316.040964990269
2017-09-02,366,16316.040964990269
2017-09-03,366,16316.040964990269
2017-09-04,366,16316.040964990269
2017-09-05,366,16316.040964990269
2017-09-06,366,16316.040964990269
2017-09-07,366,16316.040964990269
2017-09-08,366,16316.040964990269
2017-09-09,366,16316.040964990269
2017-09-10,366,16316.040964990269
2017-09-11,366,16316.040964990269
2017-09-12,366,16316.040964990269
2017-09-13,366,16316.040964990269
2017-09-14,366,16316.040964990269
2017-09-15,366,16316.040964990269
2017-09-16,366,16316.040964990269
2017-09-17,366,16316.040964990269
2017-08-16,367,794750.0
2017-08-17,367,759400.0
2017-08-18,367,1053900.0
2017-08-19,367,682400.0
2017-08-20,367,653500.0
2017-08-21,367,813900.0
2017-08-22,367,953600.0
2017-08-23,367,794750.0
2017-08-24,367,759400.0
2017-08-25,367,1053900.0
2017-08-26,367,682400.0
2017-08-27,367,653500.0
2017-08-28,367,813900.0
2017-08-29,367,953600.0
2017-08-30,367,794750.0
2017-08-31,367,759400.0
2017-09-01,367,1053900.0
2017-09-02,367,682400.0
2017-09-03,367,653500.0
2017-09-04,367,813900.0
2017-09-05,367,953600.0
2017-09-06,367,794750.0
2017-09-07,367,759400.0
2017-09-08,367,1053900.0
2017-09-09,367,682400.0
2017-09-10,367,653500.0
2017-09-11,367,813900.0
2017-09-12,367,953600.0
2017-09-13,367,794750.0
2017-09-14,367,759400.0
2017-09-15,367,1053900.0
2017-09-16,367,682400.0
2017-09-17,367,653500.0
2017-08-16,368,519329.2956210181
2017-08-17,368,582504.4735724522
2017-08-18,368,518606.73314766306
2017-08-19,368,534100.0610878881
2017-08-20,368,560233.3639917343
2017-08-21,368,552885.4234706584
2017-08-22,368,548727.4800973478
2017-08-23,368,571406.2067408327
2017-08-24,368,596785.4948389321
2017-08-25,368,587701.2047861868
2017-08-26,368,570913.9286233693
2017-08-27,368,574091.240088501
2017-08-28,368,580850.3375711031
2017-08-29,368,570564.5561555504
2017-08-30,368,573516.4701459678
2017-08-31,368,585726.4763027404
2017-09-01,368,573356.488435481
2017-09-02,368,567874.3702018331
2017-09-03,368,565975.1478584079
2017-09-04,368,555813.926921117
2017-09-05,368,554537.6757851464
2017-09-06,368,558855.1516327653
2017-09-07,368,567918.3826101896
2017-09-08,368,558954.1818944522
2017-09-09,368,554805.7272314279
2017-09-10,368,559087.8304831458
2017-09-11,368,560123.4967141754
2017-09-12,368,558147.0467516964
2017-09-13,368,559501.6342927214
2017-09-14,368,563771.9960529391
2017-09-15,368,563636.4061918282
2017-09-16,368,561496.008023399
2017-09-17,368,562708.1143901354
2017-08-16,369,1155240.0
2017-08-17,369,1134330.0
2017-08-18,369,1134330.0
2017-08-19,369,1072960.0
2017-08-20,369,882150.0
2017-08-21,369,1152460.0
2017-08-22,369,1250090.0
2017-08-23,369,1155240.0
2017-08-24,369,1134330.0
2017-08-25,369,1134330.0
2017-08-26,369,1072960.0
2017-08-27,369,882150.0
2017-08-28,369,1152460.0
2017-08-29,369,1250090.0
2017-08-30,369,1155240.0
2017-08-31,369,1134330.0
2017-09-01,369,691300.0
2017-09-02,369,652780.0
2017-09-03,369,576220.0
2017-09-04,369,709430.0
2017-09-05,369,797820.0
2017-09-06,369,712210.0
2017-09-07,369,619300.0
2017-09-08,369,691300.0
2017-09-09,369,652780.0
2017-09-10,369,576220.0
2017-09-11,369,709430.0
2017-09-12,369,797820.0
2017-09-13,369,712210.0
2017-09-14,369,619300.0
2017-09-15,369,691300.0
2017-09-16,369,652780.0
2017-09-17,369,576220.0
2017-08-16,370,144290.9090909091
2017-08-17,370,185580.30303030304
2017-08-18,370,220800.0
2017-08-19,370,29078.78787878788
2017-08-20,370,20943.283582089553
2017-08-21,370,147343.9393939394
2017-08-22,370,143941.79104477612
2017-08-23,370,144290.9090909091
2017-08-24,370,185580.30303030304
2017-08-25,370,220800.0
2017-08-26,370,29078.78787878788
2017-08-27,370,20943.283582089553
2017-08-28,370,147343.9393939394
2017-08-29,370,143941.79104477612
2017-08-30,370,144290.9090909091
2017-08-31,370,185580.30303030304
2017-09-01,370,220800.0
2017-09-02,370,29078.78787878788
2017-09-03,370,20943.283582089553
2017-09-04,370,147343.9393939394
2017-09-05,370,143941.79104477612
2017-09-06,370,144290.9090909091
2017-09-07,370,185580.30303030304
2017-09-08,370,220800.0
2017-09-09,370,29078.78787878788
2017-09-10,370,20943.283582089553
2017-09-11,370,147343.9393939394
2017-09-12,370,143941.79104477612
2017-09-13,370,144290.9090909091
2017-09-14,370,185580.30303030304
2017-09-15,370,220800.0
2017-09-16,370,29078.78787878788
2017-09-17,370,20943.283582089553
2017-08-16,371,30572.727272727272
2017-08-17,371,35268.181818181816
2017-08-18,371,39163.63636363636
2017-08-19,371,33784.84848484849
2017-08-20,371,23786.567164179105
2017-08-21,371,35284.84848484849
2017-08-22,371,33265.67164179104
2017-08-23,371,30572.727272727272
2017-08-24,371,35268.181818181816
2017-08-25,371,39163.63636363636
2017-08-26,371,33784.84848484849
2017-08-27,371,23786.567164179105
2017-08-28,371,35284.84848484849
2017-08-29,371,33265.67164179104
2017-08-30,371,30572.727272727272
2017-08-31,371,35268.181818181816
2017-09-01,371,39163.63636363636
2017-09-02,371,33784.84848484849
2017-09-03,371,23786.567164179105
2017-09-04,371,35284.84848484849
2017-09-05,371,33265.67164179104
2017-09-06,371,30572.727272727272
2017-09-07,371,35268.181818181816
2017-09-08,371,39163.63636363636
2017-09-09,371,33784.84848484849
2017-09-10,371,23786.567164179105
2017-09-11,371,35284.84848484849
2017-09-12,371,33265.67164179104
2017-09-13,371,30572.727272727272
2017-09-14,371,35268.181818181816
2017-09-15,371,39163.63636363636
2017-09-16,371,33784.84848484849
2017-09-17,371,23786.567164179105
2017-08-16,372,83214.28571428571
2017-08-17,372,92333.33333333333
2017-08-18,372,138920.0
2017-08-19,372,18380.0
2017-08-20,372,9675.0
2017-08-21,372,86733.33333333333
2017-08-22,372,66086.66666666667
2017-08-23,372,83214.28571428571
2017-08-24,372,92333.33333333333
2017-08-25,372,138920.0
2017-08-26,372,18380.0
2017-08-27,372,9675.0
2017-08-28,372,86733.33333333333
2017-08-29,372,66086.66666666667
2017-08-30,372,83214.28571428571
2017-08-31,372,92333.33333333333
2017-09-01,372,138920.0
2017-09-02,372,18380.0
2017-09-03,372,9675.0
2017-09-04,372,86733.33333333333
2017-09-05,372,66086.66666666667
2017-09-06,372,83214.28571428571
2017-09-07,372,92333.33333333333
2017-09-08,372,138920.0
2017-09-09,372,18380.0
2017-09-10,372,9675.0
2017-09-11,372,86733.33333333333
2017-09-12,372,66086.66666666667
2017-09-13,372,83214.28571428571
2017-09-14,372,92333.33333333333
2017-09-15,372,138920.0
2017-09-16,372,18380.0
2017-09-17,372,9675.0
2017-08-16,373,120580.0
2017-08-17,373,124090.0
2017-08-18,373,153530.0
2017-08-19,373,1600.0
2017-08-20,373,0.0
2017-08-21,373,126090.0
2017-08-22,373,126490.0
2017-08-23,373,120580.0
2017-08-24,373,124090.0
2017-08-25,373,153530.0
2017-08-26,373,1600.0
